ID,Status,Requested Date,Product Category,ERP,Company Name,Bill_To/Ship_To,Prize,Commercial Category,Discount in %,UF,Final Price,CAI,Brand,CLAIM Number,Lines,Line Number,Reason Code,Company,Offer Code,Currency,Claim Type,CAI Description,Error Reason,RPA Run,RPA Status
,,01/08/2025,PL,76515,COVEPE COM. VEICULOS PESADOS LTDA,168940,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA,70,MG,R$ 2403.99,984780,MICHELIN,PAT_552554_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z2 TL 154/ 150L VG MI,,03/08/2025 15:17:20,Success
,,01/08/2025,2R,953161,W.SP LOGISTICA DISTRIBUICAO E IMPORTACAO DE MOTOPECAS E BICIPECAS LTDA.,1292479,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 260.67,342350,LEVORIN,PAT_552387_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90-18 M/C 57P REINF DAKAR I I TL LEV,,03/08/2025 15:17:54,Success
,Pendência,01/08/2025,PL,6344509,2TMG COM IND E SERVICOS DE PNEUS LTDA,168548,PL PAT TECNICA PNEU RT 2025,LICENCIADO,61,CE,,443664,MICHELIN,PAT_552706_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,ERP code not found in Bibnet,03/08/2025 15:18:15,Error
,,01/08/2025,2R,906148,LUBTROL COMERCIO DE LUBRIFICANTES LTDA,1227473,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,CE,R$ 247.12,789849,MICHELIN,PAT_552761_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,80/100 - 18 M/C 47S CITY EXTRA  F TL,,03/08/2025 15:18:19,Success
,,01/08/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_552789_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:18:39,Success
,,01/08/2025,2R,3995564,LUC OIL DISTRIBUIDORA LTDA,6947036,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,RJ,R$ 270.59,443903,MICHELIN,PAT_552724_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90 - 18 M/C 57S REINF CITY  EXTRA TL,,03/08/2025 15:18:57,Success
,,01/08/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SC,R$ 959.15,443664,MICHELIN,PAT_552791_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:19:25,Success
,,01/08/2025,2R,1965656,TUKA'S MOTOS COMERCIO LTDA EPP,167646,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 282.71,789849,MICHELIN,PAT_552717_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,80/100 - 18 M/C 47S CITY EXTRA  F TL,,03/08/2025 15:19:43,Success
,,01/08/2025,TC,1406239,MOOV AUTO CENTER LTDA,1919073,TC PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS MM,100,RJ,R$ 1267.54,629881,MICHELIN,PAT_552780_2_C,1,1,300,414_OU,AMER11240033PV,BRL,OFFERS PAYMENT,235/55 R18 104V XL TL PRIMACY  4+ MI,,03/08/2025 15:20:02,Success
,,01/08/2025,TC,1406239,MOOV AUTO CENTER LTDA,1919073,TC PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS MM,100,RJ,R$ 1267.54,629881,MICHELIN,PAT_552780_1_C,1,1,300,414_OU,AMER11240033PV,BRL,OFFERS PAYMENT,235/55 R18 104V XL TL PRIMACY  4+ MI,,03/08/2025 15:20:20,Success
